tileCastlevaniaD,752,976,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,768,960,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,784,944,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,800,928,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,816,912,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,832,896,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,848,880,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,864,864,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,880,848,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,896,832,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,912,816,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,928,800,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,944,784,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,960,768,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,976,752,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,992,736,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,1008,720,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,1024,704,16,96,32,64,0,1,1,4294967295
tileCastlevaniaD,208,1472,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,656,1120,32,32,16,32,0,1,1,4294967295
tileCastlevaniaD,192,1472,32,32,16,32,0,1,1,4294967295
tileCastlevaniaD,224,1456,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,240,1440,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,256,1424,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,272,1408,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,288,1392,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,304,1376,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,320,1360,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,336,1344,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,352,1328,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,368,1312,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,384,1296,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,400,1280,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,416,1264,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,432,1248,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,448,1232,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,464,1216,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,480,1200,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,496,1184,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,512,1168,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,528,1152,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,1024,768,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,1008,784,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,992,800,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,976,816,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,960,832,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,944,848,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,928,864,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,912,880,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,896,896,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,880,912,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,864,928,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,848,944,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,672,1120,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,688,1104,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,704,1088,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,720,1072,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,736,1056,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,752,1040,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,768,1024,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,784,1008,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,800,992,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,816,976,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,832,960,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,32,1344,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,32,1328,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,64,1328,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,96,1328,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,96,1312,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,96,1296,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,96,1280,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,96,1264,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,96,1248,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,96,1232,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,96,1216,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,96,1200,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,128,1200,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,160,1200,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,160,1184,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,160,1168,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,160,1152,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,160,1136,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,160,1120,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,160,1104,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,160,1088,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,160,1072,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,192,1072,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,224,1072,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,224,1056,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,224,1040,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,224,1024,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,32,944,48,48,32,16,0,1,1,4294967295
tileCastlevaniaD,64,944,48,48,32,16,0,1,1,4294967295
tileCastlevaniaD,96,912,48,48,32,16,0,1,1,4294967295
tileCastlevaniaD,128,944,48,48,32,16,0,1,1,4294967295
tileCastlevaniaD,160,944,48,48,32,16,0,1,1,4294967295
tileCastlevaniaD,192,944,48,48,32,16,0,1,1,4294967295
tileCastlevaniaD,224,944,48,48,32,16,0,1,1,4294967295
tileCastlevaniaD,288,944,96,112,48,16,0,1,1,4294967295
tileCastlevaniaD,256,944,48,48,32,16,0,1,1,4294967295
tileCastlevaniaD,240,960,80,0,32,32,0,1,1,4294967295
tileCastlevaniaD,176,1088,80,0,32,32,0,1,1,4294967295
tileCastlevaniaD,112,1216,80,0,32,32,0,1,1,4294967295
tileCastlevaniaD,48,1344,80,0,32,32,0,1,1,4294967295
tileCastlevaniaD,128,1040,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,32,1040,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,64,1072,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,0,1104,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,64,1136,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,0,1168,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,0,1232,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,0,1296,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,0,1360,48,64,32,32,0,1,1,4294967295
tileCastlevaniaD,0,1328,48,64,32,32,0,1,1,4294967295
tileCastlevaniaD,0,1024,48,64,48,16,0,1,1,4294967295
tileCastlevaniaD,48,1024,48,64,48,16,0,1,1,4294967295
tileCastlevaniaD,96,1024,48,64,48,16,0,1,1,4294967295
tileCastlevaniaD,144,1024,48,64,48,16,0,1,1,4294967295
tileCastlevaniaD,192,1024,48,80,32,16,0,1,1,4294967295
tileCastlevaniaD,0,1200,48,64,48,32,0,1,1,4294967295
tileCastlevaniaD,0,1264,48,64,48,32,0,1,1,4294967295
tileCastlevaniaD,16,1136,48,64,48,32,0,1,1,4294967295
tileCastlevaniaD,0,1136,32,64,16,32,0,1,1,4294967295
tileCastlevaniaD,48,1200,0,64,48,32,0,1,1,4294967295
tileCastlevaniaD,48,1264,0,64,48,32,0,1,1,4294967295
tileCastlevaniaD,96,1168,32,64,64,32,0,1,1,4294967295
tileCastlevaniaD,96,1104,32,64,64,32,0,1,1,4294967295
tileCastlevaniaD,0,1072,32,64,64,32,0,1,1,4294967295
tileCastlevaniaD,0,1040,48,64,32,32,0,1,1,4294967295
tileCastlevaniaD,224,976,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,224,960,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,32,928,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,32,912,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,32,896,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,32,880,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,0,928,32,64,16,32,0,1,1,4294967295
tileCastlevaniaD,16,928,32,64,16,32,0,1,1,4294967295
tileCastlevaniaD,0,864,32,64,16,32,0,1,1,4294967295
tileCastlevaniaD,16,864,32,64,16,32,0,1,1,4294967295
tileCastlevaniaD,32,864,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,0,896,48,80,32,16,0,1,1,4294967295
tileCastlevaniaD,0,912,48,80,32,16,0,1,1,4294967295
tileCastlevaniaD,208,1488,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,240,1456,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,272,1424,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,304,1392,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,336,1360,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,368,1328,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,400,1296,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,432,1264,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,464,1232,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,496,1200,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,528,1168,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,192,1504,48,64,16,16,0,1,1,4294967295
tileCastlevaniaD,224,1472,48,64,16,16,0,1,1,4294967295
tileCastlevaniaD,544,1152,48,64,16,16,0,1,1,4294967295
tileCastlevaniaD,512,1184,48,64,16,16,0,1,1,4294967295
tileCastlevaniaD,480,1216,48,64,16,16,0,1,1,4294967295
tileCastlevaniaD,448,1248,48,64,16,16,0,1,1,4294967295
tileCastlevaniaD,416,1280,48,64,16,16,0,1,1,4294967295
tileCastlevaniaD,384,1312,48,64,16,16,0,1,1,4294967295
tileCastlevaniaD,352,1344,48,64,16,16,0,1,1,4294967295
tileCastlevaniaD,320,1376,48,64,16,16,0,1,1,4294967295
tileCastlevaniaD,288,1408,48,64,16,16,0,1,1,4294967295
tileCastlevaniaD,256,1440,48,64,16,16,0,1,1,4294967295
tileCastlevaniaD,192,1520,48,80,32,16,0,1,1,4294967295
tileCastlevaniaD,224,1520,48,80,32,16,0,1,1,4294967295
tileCastlevaniaD,672,1136,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,704,1104,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,736,1072,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,768,1040,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,800,1008,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,832,976,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,864,944,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,896,912,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,928,880,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,960,848,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,992,816,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,1024,784,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,656,1152,80,64,16,32,0,1,1,4294967295
tileCastlevaniaD,688,1120,80,64,16,16,0,1,1,4294967295
tileCastlevaniaD,720,1088,80,64,16,16,0,1,1,4294967295
tileCastlevaniaD,752,1056,80,64,16,16,0,1,1,4294967295
tileCastlevaniaD,784,1024,80,64,16,16,0,1,1,4294967295
tileCastlevaniaD,816,992,80,64,16,16,0,1,1,4294967295
tileCastlevaniaD,848,960,80,64,16,16,0,1,1,4294967295
tileCastlevaniaD,880,928,80,64,16,16,0,1,1,4294967295
tileCastlevaniaD,912,896,80,64,16,16,0,1,1,4294967295
tileCastlevaniaD,944,864,80,64,16,16,0,1,1,4294967295
tileCastlevaniaD,976,832,80,64,16,16,0,1,1,4294967295
tileCastlevaniaD,1008,800,80,64,16,16,0,1,1,4294967295
tileCastlevaniaD,1040,768,80,64,16,16,0,1,1,4294967295
tileCastlevaniaD,1056,704,0,0,32,64,0,1,1,4294967295
tileCastlevaniaD,1088,704,0,0,32,64,0,1,1,4294967295
tileCastlevaniaD,1120,672,0,96,48,64,0,1,1,4294967295
tileCastlevaniaD,1184,640,0,96,48,64,0,1,1,4294967295
tileCastlevaniaD,1248,608,0,96,48,64,0,1,1,4294967295
tileCastlevaniaD,1312,576,0,96,48,64,0,1,1,4294967295
tileCastlevaniaD,1376,544,0,96,48,64,0,1,1,4294967295
tileCastlevaniaD,1440,512,0,96,48,64,0,1,1,4294967295
tileCastlevaniaD,1168,672,32,0,16,64,0,1,1,4294967295
tileCastlevaniaD,1232,640,32,0,16,64,0,1,1,4294967295
tileCastlevaniaD,1296,608,32,0,16,64,0,1,1,4294967295
tileCastlevaniaD,1360,576,32,0,16,64,0,1,1,4294967295
tileCastlevaniaD,1424,544,32,0,16,64,0,1,1,4294967295
tileCastlevaniaD,1136,736,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,1120,736,32,32,16,32,0,1,1,4294967295
tileCastlevaniaD,1184,704,32,32,16,32,0,1,1,4294967295
tileCastlevaniaD,1248,672,32,32,16,32,0,1,1,4294967295
tileCastlevaniaD,1312,640,32,32,16,32,0,1,1,4294967295
tileCastlevaniaD,1376,608,32,32,16,32,0,1,1,4294967295
tileCastlevaniaD,1440,576,32,32,16,32,0,1,1,4294967295
tileCastlevaniaD,1200,704,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,1264,672,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,1328,640,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,1392,608,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,1456,576,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,0,992,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,224,992,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,224,1008,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,32,992,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,128,992,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,1488,512,0,0,32,64,0,1,1,4294967295
tileCastlevaniaD,1520,512,0,0,32,64,0,1,1,4294967295
tileCastlevaniaD,1552,480,0,96,32,64,0,1,1,4294967295
tileCastlevaniaD,1584,464,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,1600,448,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,1616,432,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,1632,416,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,1648,400,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,1664,384,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,1680,368,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,1696,352,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,1712,336,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,1728,320,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,1744,304,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,1760,288,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,1776,272,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,1792,256,16,96,32,64,0,1,1,4294967295
tileCastlevaniaD,1824,256,0,0,48,64,0,1,1,4294967295
tileCastlevaniaD,1872,256,0,0,48,64,0,1,1,4294967295
tileCastlevaniaD,1920,256,0,0,32,64,0,1,1,4294967295
tileCastlevaniaD,1952,256,0,0,32,64,0,1,1,4294967295
tileCastlevaniaD,1936,208,48,64,48,16,0,1,1,4294967295
tileCastlevaniaD,1920,208,48,32,16,16,0,1,1,4294967295
tileCastlevaniaD,1920,192,48,32,16,16,0,1,1,4294967295
tileCastlevaniaD,1920,176,48,32,16,16,0,1,1,4294967295
tileCastlevaniaD,1920,160,48,32,16,16,0,1,1,4294967295
tileCastlevaniaD,1920,144,48,32,16,16,0,1,1,4294967295
tileCastlevaniaD,1920,128,48,32,16,16,0,1,1,4294967295
tileCastlevaniaD,1904,112,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,1872,112,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,1840,112,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,1808,112,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,1552,544,32,32,16,32,0,1,1,4294967295
tileCastlevaniaD,1568,544,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,1584,528,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,1600,512,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,1616,496,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,1632,480,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,1648,464,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,1664,448,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,1680,432,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,1792,320,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,1776,336,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,1760,352,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,1744,368,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,1728,384,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,1712,400,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,1696,416,32,144,16,16,0,1,1,4294967295
tileCastlevaniaD,1808,320,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,1776,352,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,1744,384,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,1712,416,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,1680,448,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,1648,480,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,1616,512,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,1584,544,0,64,32,32,0,1,1,4294967295
tileCastlevaniaD,1792,336,48,64,16,16,0,1,1,4294967295
tileCastlevaniaD,1760,368,48,64,16,16,0,1,1,4294967295
tileCastlevaniaD,1728,400,48,64,16,16,0,1,1,4294967295
tileCastlevaniaD,1696,432,48,64,16,16,0,1,1,4294967295
tileCastlevaniaD,1664,464,48,64,16,16,0,1,1,4294967295
tileCastlevaniaD,1632,496,48,64,16,16,0,1,1,4294967295
tileCastlevaniaD,1600,528,48,64,16,16,0,1,1,4294967295
tileCastlevaniaD,1568,560,48,64,16,16,0,1,1,4294967295
tileCastlevaniaD,560,1184,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,528,1216,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,496,1248,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,464,1280,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,432,1312,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,400,1344,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,368,1376,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,336,1408,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,304,1440,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,272,1472,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,256,1504,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,240,1504,64,64,16,16,0,1,1,4294967295
tileCastlevaniaD,240,1488,48,80,32,16,0,1,1,4294967295
tileCastlevaniaD,304,1424,48,80,32,16,0,1,1,4294967295
tileCastlevaniaD,368,1360,48,80,32,16,0,1,1,4294967295
tileCastlevaniaD,432,1296,48,80,32,16,0,1,1,4294967295
tileCastlevaniaD,496,1232,48,80,32,16,0,1,1,4294967295
tileCastlevaniaD,528,1200,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,464,1264,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,400,1328,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,336,1392,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,272,1456,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,704,1136,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,736,1104,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,768,1072,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,1056,768,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,800,1040,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,832,1008,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,864,976,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,896,944,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,928,912,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,960,880,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,992,848,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,1024,816,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,1056,800,48,64,48,16,0,1,1,4294967295
tileCastlevaniaD,1104,800,48,64,48,16,0,1,1,4294967295
tileCastlevaniaD,688,1168,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,656,1200,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,624,1232,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,624,1216,48,80,32,16,0,1,1,4294967295
tileCastlevaniaD,656,1184,48,80,32,16,0,1,1,4294967295
tileCastlevaniaD,672,1168,48,64,16,16,0,1,1,4294967295
tileCastlevaniaD,592,1264,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,560,1296,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,528,1328,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,496,1360,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,464,1392,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,432,1424,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,400,1456,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,368,1488,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,592,1248,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,560,1280,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,528,1312,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,496,1344,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,464,1376,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,432,1408,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,400,1440,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,368,1472,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,352,1504,32,64,16,32,0,1,1,4294967295
tileCastlevaniaD,368,1520,48,64,48,16,0,1,1,4294967295
tileCastlevaniaD,416,1520,48,64,48,16,0,1,1,4294967295
tileCastlevaniaD,1840,320,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,1808,352,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,1776,384,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,1744,416,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,1712,448,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,1680,480,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,1648,512,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,1616,544,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,1712,544,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,1744,512,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,1776,480,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,1808,448,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,1840,416,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,1872,384,0,64,96,32,0,1,1,4294967295
tileCastlevaniaD,1904,352,0,64,80,32,0,1,1,4294967295
tileCastlevaniaD,1936,320,0,64,48,32,0,1,1,4294967295
tileCastlevaniaD,1936,416,0,64,48,32,0,1,1,4294967295
