tileMagicalCastle,1440,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1472,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1504,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1536,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1568,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1600,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1632,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1664,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1696,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1728,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1760,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1792,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1824,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1856,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1888,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1920,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1952,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1984,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2016,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2048,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2080,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2112,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2144,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2176,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2208,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2240,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2272,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2304,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2336,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2368,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2400,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2432,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2464,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2496,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2528,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2560,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2592,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2624,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2656,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2688,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2720,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2752,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2784,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2816,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2848,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2880,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2912,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2944,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,2976,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3008,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3040,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3072,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3104,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3136,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3168,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3200,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3232,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3264,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3296,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3328,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3360,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3392,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3424,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3456,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3488,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3520,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3552,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3584,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3616,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3648,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3680,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3712,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3744,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3776,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3808,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3840,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,3872,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,448,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,480,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,512,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,544,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,576,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,608,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,640,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,672,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,704,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,736,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,768,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,800,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,832,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,864,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,896,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,928,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,960,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,992,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1024,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1056,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1088,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1120,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1152,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1184,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1216,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1248,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1280,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1312,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1344,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1376,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1408,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1440,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1472,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1504,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1536,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1568,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1600,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1632,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1664,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1696,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1728,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1760,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1792,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1824,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1856,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1888,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1920,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1952,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,1984,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2016,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2048,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2080,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2112,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2144,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2176,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2208,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2240,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2272,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2304,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2336,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2368,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2400,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2432,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2464,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2496,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2528,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2560,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2592,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2624,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2656,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2688,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2720,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2752,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2784,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2816,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2848,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2880,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2912,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2944,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,2976,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3008,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3040,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3072,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3104,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3136,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3168,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3200,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3232,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3264,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3296,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3328,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3360,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3392,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3424,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3456,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3488,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3520,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3552,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3584,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3616,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3648,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3680,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3712,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3744,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3776,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3808,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3840,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3872,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,3872,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3840,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,96,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,128,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,160,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,192,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,224,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,256,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,288,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,320,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,352,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,384,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,416,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,448,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,480,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,512,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,544,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,576,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,608,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,640,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,672,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,704,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,736,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,768,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,800,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,832,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,864,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,896,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,928,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,960,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,992,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1024,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1056,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1088,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1120,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1152,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1184,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1216,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1248,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1280,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1312,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1344,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1376,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1408,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1440,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1472,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1504,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1536,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1568,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1600,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1632,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1664,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1696,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1728,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1760,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1792,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1824,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1856,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1888,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1920,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1952,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,1984,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2016,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2048,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2080,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2112,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2144,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2176,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2208,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2240,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2272,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2304,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2336,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2368,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2400,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2432,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2464,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2496,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2528,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2560,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2592,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2624,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2656,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2688,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2720,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2752,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2784,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2816,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2848,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2880,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2912,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2944,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,2976,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3008,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3040,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3072,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3104,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3136,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3168,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3200,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3232,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3264,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3296,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3328,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3360,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3392,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3424,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3456,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3488,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3520,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3552,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3584,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3616,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3648,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3680,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3712,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3744,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3776,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,3808,80,160,128,32,16,0,1,1,4294967295
tileMagicalCastle,96,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,160,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,224,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,288,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,352,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,416,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,480,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,544,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,608,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,672,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,736,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,800,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,864,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,928,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,992,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,1056,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,1120,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,1184,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,1248,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,1312,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,1376,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,1440,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,1504,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,1568,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,1632,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,1696,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,1760,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,1824,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,1888,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,1952,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,2016,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,2080,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,2144,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,2208,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,2272,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,2336,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,2400,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,2464,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,2528,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,2592,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,2656,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,2720,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,2784,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,2848,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,2912,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,2976,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,3040,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,3104,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,3168,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,3232,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,3296,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,3360,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,3424,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,3488,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,3552,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,3616,112,0,0,64,80,0,1,1,4294967295
tileMagicalCastle,3680,112,0,0,64,80,0,1,1,4294967295
